position,name,height,foot,current league,current club,24/25 minutes,24/25 goals,24/25 games,24/25 assists
Forward,Brian Brobbey,182.0,right,Eredivisie,Ajax Amsterdam,899.0,3.0,19.0,5.0
Forward,Ivan Sergeev,184.0,right,Premier Liga,Krylya Sovetov Samara,1018.0,1.0,16.0,1.0
Forward,Borja Iglesias,187.0,right,LaLiga,Celta de Vigo,707.0,4.0,14.0,0.0
Forward,Jonathan David,178.0,both,Ligue 1,LOSC Lille,1636.0,13.0,21.0,2.0
Forward,Deniz Undav,179.0,both,Bundesliga,VfB Stuttgart,1030.0,7.0,16.0,1.0
Forward,Andrej Kramaric,177.0,right,Bundesliga,TSG 1899 Hoffenheim,1322.0,5.0,16.0,2.0
Forward,Vangelis Pavlidis,186.0,both,Liga Portugal,SL Benfica,1192.0,6.0,17.0,3.0
Forward,Gerard Moreno,180.0,left,LaLiga,Villarreal CF,116.0,1.0,3.0,1.0
Forward,Tammy Abraham,194.0,right,Serie A,AC Milan,565.0,3.0,12.0,3.0
Left Winger,Marcus Rashford,185.0,right,Premier League,Manchester United,1293.0,5.0,20.0,3.0
Second Striker,Paulo Dybala,177.0,left,Serie A,AS Roma,672.0,2.0,14.0,1.0
Forward,Ercan Kara,192.0,right,Süper Lig,Samsunspor,29.0,0.0,3.0,0.0
Forward,Arthur Cabral,186.0,right,Liga Portugal,SL Benfica,398.0,4.0,14.0,1.0
Left Winger,Ricardo Horta,173.0,right,Liga Portugal,SC Braga,2044.0,5.0,25.0,3.0
Right Winger,Anders Dreyer,174.0,left,Jupiler Pro League,RSC Anderlecht,1507.0,3.0,20.0,7.0
Forward,Sébastien Haller,190.0,right,LaLiga,CD Leganés,405.0,0.0,8.0,0.0
Forward,Victor Osimhen,186.0,right,Süper Lig,Galatasaray,825.0,8.0,11.0,5.0
Attacking Midfield,Hans Vanaken,195.0,right,Jupiler Pro League,Club Brugge KV,1936.0,6.0,22.0,7.0
Forward,Krzysztof Piatek,183.0,right,Süper Lig,Basaksehir FK,1600.0,13.0,22.0,1.0
Left Winger,Marco Grüll,182.0,both,Bundesliga,SV Werder Bremen,421.0,1.0,11.0,0.0
Forward,Duván Zapata,188.0,right,Serie A,Torino FC,724.0,4.0,9.0,0.0
Right Winger,Steven Berghuis,182.0,left,Eredivisie,Ajax Amsterdam,537.0,1.0,12.0,3.0
Forward,Dušan Vlahović,190.0,left,Serie A,Juventus FC,1295.0,9.0,16.0,1.0
Forward,Alexander Sørloth,195.0,left,LaLiga,Atlético de Madrid,904.0,5.0,19.0,2.0
Right Winger,Donyell Malen,176.0,right,Bundesliga,Borussia Dortmund,816.0,4.0,16.0,1.0
Right Winger,Jarrod Bowen,176.0,left,Premier League,West Ham United,1227.0,4.0,14.0,3.0
Forward,André Silva,185.0,right,Bundesliga,RB Leipzig,202.0,0.0,8.0,2.0
Forward,Mirlind Daku,192.0,right,Premier Liga,Rubin Kazan,1404.0,8.0,17.0,4.0
Forward,Andrea Belotti,181.0,right,Serie A,Como 1907,370.0,1.0,11.0,0.0
Forward,Gabriel Jesus,175.0,right,Premier League,Arsenal FC,579.0,1.0,16.0,1.0
Forward,Michy Batshuayi,185.0,right,Süper Lig,Galatasaray,551.0,6.0,19.0,2.0
Left Winger,Vinicius Junior,176.0,right,LaLiga,Real Madrid,1522.0,12.0,18.0,8.0
Forward,Chris Wood,191.0,right,Premier League,Nottingham Forest,924.0,8.0,12.0,0.0
Forward,Marvin Ducksch,188.0,right,Bundesliga,SV Werder Bremen,1076.0,4.0,13.0,5.0
Forward,Diogo Jota,178.0,right,Premier League,Liverpool FC,653.0,4.0,10.0,2.0
Forward,Folarin Balogun,178.0,right,Ligue 1,AS Monaco,496.0,3.0,9.0,1.0
Forward,Haris Tabakovic,194.0,right,Bundesliga,TSG 1899 Hoffenheim,668.0,2.0,15.0,1.0
Left Winger,Cody Gakpo,193.0,right,Premier League,Liverpool FC,916.0,7.0,19.0,2.0
Left Winger,Mislav Orsic,179.0,right,Süper Lig,Trabzonspor,343.0,0.0,8.0,1.0
Right Winger,Ángel Di María,178.0,left,Liga Portugal,SL Benfica,1052.0,8.0,16.0,5.0
Forward,Odsonne Edouard,187.0,right,Premier League,Leicester City,229.0,0.0,8.0,0.0
Forward,Ali Sowe,191.0,right,Süper Lig,Caykur Rizespor,896.0,3.0,12.0,0.0
Right Winger,Phil Foden,171.0,left,Premier League,Manchester City,1071.0,3.0,16.0,2.0
Forward,Dylan Vente,185.0,right,Eredivisie,PEC Zwolle,1449.0,7.0,19.0,1.0
Forward,Raúl de Tomás,180.0,right,LaLiga,Rayo Vallecano,90.0,2.0,1.0,0.0
Forward,Cédric Bakambu,182.0,right,LaLiga,Real Betis Balompié,427.0,1.0,13.0,1.0
Left Winger,Serge Gnabry,176.0,right,Bundesliga,Bayern Munich,991.0,2.0,16.0,4.0
Forward,Thijs Dallinga,190.0,right,Serie A,Bologna FC 1909,486.0,0.0,14.0,0.0
Forward,Artem Dovbyk,189.0,left,Serie A,AS Roma,1331.0,6.0,17.0,1.0
Forward,Alexander Isak,192.0,right,Premier League,Newcastle United,1008.0,5.0,12.0,2.0
Forward,Vincent Aboubakar,184.0,right,Süper Lig,Hatayspor,611.0,1.0,9.0,1.0
Forward,Artem Dzyuba,197.0,right,Premier Liga,Akron Togliatti,554.0,2.0,9.0,3.0
Attacking Midfield,Sammie Szmodics,168.0,right,Premier League,Ipswich Town,698.0,6.0,14.0,1.0
Forward,Aleksandr Sobolev,195.0,right,Premier Liga,Zenit St. Petersburg,693.0,2.0,15.0,1.0
Right Winger,Viktor Tsygankov,178.0,left,LaLiga,Girona FC,663.0,1.0,10.0,1.0
Forward,Ricky van Wolfswinkel,186.0,right,Eredivisie,Twente Enschede FC,936.0,3.0,17.0,1.0
Forward,Adam Armstrong,173.0,right,Premier League,Southampton FC,693.0,3.0,11.0,1.0
Forward,Jhon Córdoba,188.0,right,Premier Liga,FC Krasnodar,1211.0,8.0,16.0,5.0
Forward,Christian Gytkjaer,185.0,right,Serie A,Venezia FC,315.0,0.0,12.0,0.0
Forward,Vaclav Jurecka,182.0,right,Süper Lig,Caykur Rizespor,382.0,3.0,11.0,0.0
Forward,Darwin Núñez,187.0,right,Premier League,Liverpool FC,860.0,3.0,16.0,2.0
Forward,Serhou Guirassy,187.0,right,Bundesliga,Borussia Dortmund,1132.0,10.0,14.0,4.0
Forward,Mateo Cassierra,186.0,right,Premier Liga,Zenit St. Petersburg,1439.0,7.0,21.0,4.0
Attacking Midfield,Christopher Nkunku,177.0,right,Premier League,Chelsea FC,773.0,11.0,19.0,1.0
Forward,Kai Havertz,193.0,left,Premier League,Arsenal FC,1513.0,8.0,18.0,1.0
Forward,Serdar Dursun,190.0,right,Süper Lig,Alanyaspor,316.0,0.0,9.0,0.0
Forward,Jonas Wind,190.0,right,Bundesliga,VfL Wolfsburg,564.0,4.0,12.0,1.0
Forward,Simon Banza,189.0,right,Süper Lig,Trabzonspor,825.0,8.0,11.0,0.0
Forward,Nikolay Komlichenko,190.0,right,Premier Liga,FC Rostov,1180.0,5.0,20.0,2.0
Right Winger,Andreas Skov Olsen,187.0,left,Jupiler Pro League,Club Brugge KV,1188.0,5.0,20.0,3.0
Forward,Fedor Smolov,187.0,right,Premier Liga,FC Krasnodar,732.0,4.0,19.0,3.0
Forward,Kasper Dolberg,187.0,right,Jupiler Pro League,RSC Anderlecht,1495.0,14.0,22.0,2.0
Second Striker,Rafa,172.0,right,Süper Lig,Besiktas JK,1743.0,6.0,20.0,4.0
Forward,Youssef En-Nesyri,188.0,left,Süper Lig,Fenerbahce,869.0,6.0,19.0,2.0
Forward,Julián Alvarez,170.0,right,LaLiga,Atlético de Madrid,1184.0,9.0,20.0,1.0
Forward,Gaëtan Laborde,181.0,left,Ligue 1,OGC Nice,408.0,1.0,9.0,1.0
Forward,Patson Daka,183.0,right,Premier League,Leicester City,11.0,0.0,1.0,0.0
Left Winger,Hirving Lozano,175.0,right,Eredivisie,PSV Eindhoven,246.0,4.0,6.0,1.0
Forward,Loïs Openda,177.0,right,Bundesliga,RB Leipzig,1441.0,6.0,17.0,5.0
Left Winger,Pedro Gonçalves,173.0,right,Liga Portugal,Sporting CP,885.0,5.0,12.0,6.0
Forward,Santiago Gimenez,183.0,left,Eredivisie,Feyenoord Rotterdam,515.0,5.0,8.0,2.0
Right Winger,Mason Greenwood,181.0,both,Ligue 1,Olympique Marseille,1015.0,8.0,12.0,2.0
Left Winger,Anthony Nwakaeme,185.0,right,Süper Lig,Trabzonspor,449.0,0.0,10.0,1.0
Second Striker,Stoichkov,178.0,right,LaLiga,Deportivo Alavés,655.0,0.0,13.0,1.0
Forward,Jean-Philippe Mateta,192.0,right,Premier League,Crystal Palace,1097.0,5.0,15.0,2.0
Forward,Tim Kleindienst,194.0,both,Bundesliga,Borussia Mönchengladbach,1144.0,7.0,13.0,5.0
Forward,Chuba Akpom,183.0,right,Eredivisie,Ajax Amsterdam,1057.0,6.0,20.0,1.0
Forward,Willian José,186.0,right,Premier Liga,Spartak Moscow,371.0,1.0,13.0,0.0
Left Winger,Luis Díaz,180.0,right,Premier League,Liverpool FC,1071.0,9.0,18.0,2.0
Forward,Arkadiusz Milik,186.0,left,Serie A,Juventus FC,,,,
Forward,Carlos Strandberg,187.0,left,Süper Lig,Hatayspor,640.0,4.0,12.0,0.0
Forward,Jordan,191.0,right,Bundesliga,1.FC Union Berlin,735.0,0.0,13.0,1.0
Forward,Alassane Pléa,181.0,right,Bundesliga,Borussia Mönchengladbach,791.0,4.0,13.0,3.0
Forward,Mario Balotelli,189.0,right,Serie A,Genoa CFC,23.0,0.0,3.0,0.0
Forward,Nenê,183.0,right,Liga Portugal,Avs Futebol,323.0,3.0,5.0,0.0
Forward,Elías Már Ómarsson,180.0,right,Eredivisie,NAC Breda,920.0,2.0,13.0,2.0
Forward,Mikel Oyarzabal,181.0,left,LaLiga,Real Sociedad,1133.0,2.0,17.0,2.0
Forward,Kevin Volland,179.0,left,Bundesliga,1.FC Union Berlin,13.0,0.0,1.0,0.0
Forward,Ross Stewart,188.0,right,Premier League,Southampton FC,141.0,0.0,5.0,0.0
Second Striker,Thomas Müller,185.0,right,Bundesliga,Bayern Munich,578.0,3.0,17.0,3.0
Forward,Nikola Krstović,185.0,right,Serie A,US Lecce,1197.0,3.0,14.0,0.0
Forward,Gianni Bruno,180.0,right,Süper Lig,Eyüpspor,288.0,1.0,9.0,1.0
Forward,Patrik Schick,191.0,left,Bundesliga,Bayer 04 Leverkusen,666.0,8.0,16.0,1.0
Forward,Neal Maupay,171.0,right,Ligue 1,Olympique Marseille,379.0,2.0,8.0,2.0
Second Striker,Conor Chaplin,168.0,left,Premier League,Ipswich Town,376.0,1.0,11.0,1.0
Left Winger,Galeno,179.0,right,Liga Portugal,FC Porto,1487.0,12.0,19.0,3.0
Forward,Kevin van Veen,189.0,,Eredivisie,FC Groningen,188.0,0.0,5.0,0.0
Right Winger,Pablo Sarabia,174.0,left,Premier League,Wolverhampton Wanderers,305.0,1.0,7.0,0.0
Forward,Romano Postema,175.0,right,Eredivisie,FC Groningen,823.0,1.0,12.0,1.0
Forward,Ché Adams,179.0,right,Serie A,Torino FC,879.0,4.0,14.0,2.0
Forward,Taty Castellanos,178.0,right,Serie A,SS Lazio,1233.0,7.0,17.0,5.0
Forward,Phillip Tietz,190.0,right,Bundesliga,FC Augsburg,876.0,4.0,13.0,2.0
Forward,Jaime Mata,186.0,right,LaLiga,UD Las Palmas,329.0,4.0,13.0,0.0
Forward,Tobias Lauritsen,196.0,right,Eredivisie,Sparta Rotterdam,938.0,4.0,13.0,1.0
Left Winger,Karim Adeyemi,180.0,left,Bundesliga,Borussia Dortmund,510.0,5.0,8.0,5.0
Forward,Eddie Nketiah,175.0,right,Premier League,Crystal Palace,645.0,1.0,9.0,0.0
Left Winger,Raphinha,176.0,left,LaLiga,FC Barcelona,1576.0,13.0,19.0,10.0
Forward,Oli McBurnie,188.0,right,LaLiga,UD Las Palmas,669.0,0.0,13.0,3.0
Right Winger,Leroy Sané,183.0,left,Bundesliga,Bayern Munich,471.0,3.0,13.0,0.0
Forward,Dominic Solanke,186.0,right,Premier League,Tottenham Hotspur,1275.0,6.0,17.0,3.0
Forward,Mame Thiam,185.0,right,Süper Lig,Eyüpspor,1071.0,6.0,12.0,1.0
Right Winger,Iñaki Williams,186.0,right,LaLiga,Athletic Bilbao,1468.0,5.0,18.0,4.0
Forward,Richarlison,184.0,right,Premier League,Tottenham Hotspur,173.0,1.0,7.0,1.0
Left Winger,Jadon Sancho,180.0,right,Premier League,Chelsea FC,410.0,0.0,8.0,5.0
Forward,Raúl Jiménez,187.0,right,Premier League,Fulham FC,833.0,5.0,14.0,2.0
Forward,Kevin Behrens,185.0,both,Bundesliga,VfL Wolfsburg,86.0,0.0,6.0,1.0
Forward,Carlos Vinícius,190.0,left,Premier League,Fulham FC,,,,
Forward,Marcus Thuram,192.0,right,Serie A,Inter Milan,1171.0,10.0,17.0,6.0
Forward,Junior Adamu,183.0,right,Bundesliga,SC Freiburg,924.0,4.0,13.0,1.0
Forward,Patrick Cutrone,183.0,right,Serie A,Como 1907,1111.0,5.0,14.0,1.0
Attacking Midfield,Kevin De Bruyne,181.0,right,Premier League,Manchester City,464.0,1.0,10.0,1.0
Second Striker,João Félix,181.0,right,Premier League,Chelsea FC,662.0,5.0,12.0,1.0
Forward,Ado Onaiwu,180.0,right,Ligue 1,AJ Auxerre,369.0,2.0,11.0,0.0
Forward,Callum Wilson,180.0,right,Premier League,Newcastle United,22.0,0.0,1.0,0.0
Attacking Midfield,Guus Til,187.0,right,Eredivisie,PSV Eindhoven,1268.0,5.0,18.0,5.0
Forward,Jizz Hornkamp,182.0,right,Eredivisie,Heracles Almelo,278.0,1.0,9.0,0.0
Forward,Arnaud Kalimuendo,175.0,right,Ligue 1,Stade Rennais FC,825.0,3.0,11.0,1.0
Forward,Shamar Nicholson,192.0,right,Premier Liga,Spartak Moscow,463.0,4.0,13.0,2.0
Attacking Midfield,Tjaronn Chery,171.0,left,Jupiler Pro League,Royal Antwerp FC,1295.0,9.0,16.0,6.0
Second Striker,Albert Gudmundsson,177.0,right,Serie A,ACF Fiorentina,234.0,3.0,5.0,0.0
Left Winger,Harvey Barnes,182.0,right,Premier League,Newcastle United,674.0,4.0,14.0,1.0
Forward,Benjamin Sesko,195.0,right,Bundesliga,RB Leipzig,1148.0,7.0,17.0,3.0
Forward,Kaj Sierhuis,180.0,right,Eredivisie,Fortuna Sittard,,,,
Forward,Yoane Wissa,176.0,right,Premier League,Brentford FC,681.0,7.0,11.0,1.0
Right Winger,Bukayo Saka,178.0,left,Premier League,Arsenal FC,1350.0,6.0,17.0,9.0
Forward,Georges Mikautadze,176.0,right,Ligue 1,Olympique Lyon,644.0,4.0,16.0,1.0
Forward,Mergim Berisha,188.0,right,Bundesliga,TSG 1899 Hoffenheim,496.0,1.0,13.0,1.0
Forward,Alexis Sánchez,169.0,right,Serie A,Udinese Calcio,,,,
Forward,Umut Bozok,178.0,right,Süper Lig,Trabzonspor,40.0,1.0,4.0,0.0
Forward,Ante Budimir,190.0,left,LaLiga,CA Osasuna,1017.0,8.0,14.0,1.0
Left Winger,Rafael Leão,188.0,right,Serie A,AC Milan,1104.0,4.0,16.0,5.0
Forward,Ognjen Ozegovic,180.0,both,Premier Liga,FC Pari Nizhniy Novgorod,1035.0,2.0,17.0,1.0
Right Winger,Florian Thauvin,181.0,left,Serie A,Udinese Calcio,755.0,4.0,11.0,4.0
Forward,Julian Rijkhoff,183.0,right,Eredivisie,Ajax Amsterdam,724.0,4.0,11.0,0.0
Left Winger,Leandro Trossard,172.0,right,Premier League,Arsenal FC,969.0,3.0,17.0,1.0
Forward,Philipp Hofmann,195.0,left,Bundesliga,VfL Bochum,868.0,1.0,12.0,2.0
Forward,Lukas Nmecha,185.0,right,Bundesliga,VfL Wolfsburg,37.0,0.0,2.0,0.0
Right Winger,Edin Visca,172.0,right,Süper Lig,Trabzonspor,1134.0,3.0,14.0,2.0
Forward,Joel Pohjanpalo,186.0,right,Serie A,Venezia FC,907.0,4.0,11.0,0.0
Forward,Niclas Füllkrug,189.0,right,Premier League,West Ham United,137.0,0.0,4.0,0.0
Forward,Tom Boere,183.0,right,Eredivisie,NAC Breda,,,,
Forward,Joshua Zirkzee,193.0,right,Premier League,Manchester United,721.0,1.0,18.0,2.0
Forward,Vedat Muriqi,194.0,left,LaLiga,RCD Mallorca,854.0,2.0,11.0,1.0
Forward,Giovanni Simeone,180.0,right,Serie A,SSC Napoli,316.0,1.0,13.0,1.0
Attacking Midfield,Sander van de Streek,180.0,right,Süper Lig,Antalyaspor,356.0,0.0,11.0,0.0
Forward,Andi Zeqiri,185.0,left,Jupiler Pro League,Standard Liège,828.0,5.0,12.0,2.0
Right Winger,Harry Wilson,173.0,left,Premier League,Fulham FC,268.0,3.0,10.0,0.0
Forward,Zeki Amdouni,185.0,both,Liga Portugal,SL Benfica,382.0,5.0,16.0,1.0
Attacking Midfield,James Maddison,175.0,right,Premier League,Tottenham Hotspur,993.0,5.0,17.0,4.0
Forward,Ludovic Ajorque,196.0,left,Ligue 1,Stade Brestois 29,1209.0,3.0,16.0,4.0
Forward,Evanilson,183.0,both,Premier League,AFC Bournemouth,855.0,4.0,13.0,0.0
Forward,Cenk Tosun,183.0,right,Süper Lig,Fenerbahce,89.0,0.0,8.0,0.0
Forward,Mirko Maric,188.0,left,Serie A,AC Monza,211.0,0.0,6.0,1.0
Forward,Casper Tengstedt,184.0,right,Serie A,Hellas Verona,851.0,5.0,13.0,0.0
Forward,Marko Arnautovic,190.0,both,Serie A,Inter Milan,205.0,1.0,8.0,0.0
Forward,Gonçalo Ramos,185.0,right,Ligue 1,Paris Saint-Germain,38.0,0.0,2.0,1.0
Forward,Toni Martínez,187.0,right,LaLiga,Deportivo Alavés,497.0,3.0,13.0,0.0
Forward,Koki Ogawa,186.0,right,Eredivisie,NEC Nijmegen,988.0,7.0,13.0,1.0
Forward,Ahmed Hassan,191.0,right,Liga Portugal,Rio Ave FC,310.0,2.0,7.0,0.0
Forward,Terem Moffi,188.0,left,Ligue 1,OGC Nice,,,,
Right Winger,Nicolas Pépé,183.0,left,LaLiga,Villarreal CF,566.0,1.0,11.0,2.0
Left Winger,Kerem Aktürkoğlu,173.0,right,Liga Portugal,SL Benfica,1344.0,11.0,19.0,6.0
Forward,Umut Nayir,191.0,right,Süper Lig,Konyaspor,704.0,1.0,13.0,0.0
Forward,Umar Sadiq,191.0,right,LaLiga,Real Sociedad,343.0,0.0,9.0,1.0
Right Winger,Dennis Man,183.0,left,Serie A,Parma Calcio 1913,1065.0,3.0,14.0,4.0
Forward,Gianluca Scamacca,195.0,right,Serie A,Atalanta BC,,,,
Forward,Sam Lammers,191.0,both,Eredivisie,Twente Enschede FC,1447.0,7.0,20.0,2.0
Forward,Gianluca Lapadula,178.0,left,Serie A,Cagliari Calcio,283.0,1.0,10.0,0.0
Forward,Alessandro Gabrielloni,178.0,right,Serie A,Como 1907,106.0,0.0,8.0,0.0
Forward,Vincent Janssen,185.0,left,Jupiler Pro League,Royal Antwerp FC,1407.0,6.0,16.0,6.0
Central Midfield,Davy Klaassen,179.0,right,Eredivisie,Ajax Amsterdam,720.0,6.0,10.0,1.0
Forward,Boulaye Dia,180.0,right,Serie A,SS Lazio,1057.0,8.0,18.0,3.0
Left Winger,Jesper Karlsson,179.0,right,Serie A,Bologna FC 1909,232.0,1.0,6.0,0.0
Forward,Joel Fameyeh,180.0,right,Premier Liga,Rubin Kazan,219.0,1.0,5.0,0.0
Left Winger,André Ayew,175.0,left,Ligue 1,Le Havre AC,365.0,0.0,5.0,0.0
Forward,Rafa Mir,191.0,right,LaLiga,Valencia CF,241.0,0.0,4.0,1.0
Attacking Midfield,Jurgen Ekkelenkamp,188.0,right,Serie A,Udinese Calcio,448.0,1.0,11.0,0.0
Attacking Midfield,Cole Palmer,185.0,left,Premier League,Chelsea FC,1095.0,7.0,14.0,5.0
Left Winger,Davidson,177.0,right,Süper Lig,Basaksehir FK,950.0,2.0,20.0,0.0
Forward,Ayase Ueda,182.0,right,Eredivisie,Feyenoord Rotterdam,602.0,4.0,13.0,1.0
Attacking Midfield,Gianluca Gaetano,183.0,right,Serie A,Cagliari Calcio,492.0,0.0,11.0,1.0
Left Winger,Martin Terrier,184.0,right,Bundesliga,Bayer 04 Leverkusen,590.0,1.0,13.0,1.0
Forward,Mostafa Mohamed,185.0,right,Ligue 1,FC Nantes,419.0,1.0,11.0,0.0
Attacking Midfield,Bernardo Silva,173.0,left,Premier League,Manchester City,1282.0,1.0,18.0,3.0
Forward,Gustaf Nilsson,196.0,right,Jupiler Pro League,Club Brugge KV,872.0,4.0,12.0,4.0
Forward,Ivan Prtajin,189.0,right,Bundesliga,1.FC Union Berlin,0.0,0.0,0.0,0.0
Second Striker,Dany Mota,180.0,right,Serie A,AC Monza,838.0,4.0,12.0,0.0
Forward,Andreas Albers,193.0,right,Bundesliga,FC St. Pauli,38.0,1.0,9.0,0.0
Forward,Kévin Denkey,181.0,right,Jupiler Pro League,Cercle Brugge,1769.0,11.0,24.0,6.0
Right Winger,Ángel Correa,171.0,right,LaLiga,Atlético de Madrid,678.0,5.0,19.0,1.0
Forward,Enes Ünal,187.0,right,Premier League,AFC Bournemouth,159.0,0.0,9.0,1.0
Forward,Maximilian Beier,185.0,right,Bundesliga,Borussia Dortmund,832.0,2.0,16.0,1.0
Left Winger,Takumi Minamino,172.0,right,Ligue 1,AS Monaco,1030.0,3.0,14.0,2.0
Attacking Midfield,Christoph Baumgartner,180.0,right,Bundesliga,RB Leipzig,770.0,2.0,17.0,1.0
Left Winger,Saïd Benrahma,172.0,right,Ligue 1,Olympique Lyon,714.0,2.0,13.0,3.0
Forward,Cyle Larin,188.0,right,LaLiga,RCD Mallorca,649.0,1.0,11.0,2.0
Forward,Randal Kolo Muani,187.0,right,Ligue 1,Paris Saint-Germain,425.0,2.0,13.0,1.0
Forward,João Figueiredo,180.0,right,Süper Lig,Basaksehir FK,1091.0,7.0,22.0,0.0
Forward,Ui-jo Hwang,185.0,both,Süper Lig,Alanyaspor,306.0,3.0,7.0,0.0
Attacking Midfield,Teun Koopmeiners,184.0,left,Serie A,Juventus FC,1009.0,0.0,13.0,1.0
Attacking Midfield,Dani de Wit,184.0,right,Bundesliga,VfL Bochum,662.0,2.0,10.0,0.0
Right Winger,Rodrygo,174.0,right,LaLiga,Real Madrid,919.0,3.0,15.0,2.0
Forward,Phil Harres,193.0,right,Bundesliga,Holstein Kiel,803.0,3.0,10.0,2.0
Left Winger,Vincenzo Grifo,180.0,right,Bundesliga,SC Freiburg,1030.0,5.0,13.0,6.0
Left Winger,Noa Lang,170.0,right,Eredivisie,PSV Eindhoven,841.0,4.0,16.0,4.0
Forward,Taiwo Awoniyi,183.0,right,Premier League,Nottingham Forest,259.0,0.0,10.0,0.0
Second Striker,Maksim Glushenkov,179.0,left,Premier Liga,Zenit St. Petersburg,674.0,9.0,12.0,1.0
Forward,Ermedin Demirovic,185.0,right,Bundesliga,VfB Stuttgart,1125.0,7.0,19.0,2.0
Forward,Ayoze Pérez,178.0,right,LaLiga,Villarreal CF,581.0,10.0,10.0,2.0
Left Winger,Christos Tzolis,179.0,right,Jupiler Pro League,Club Brugge KV,1600.0,8.0,21.0,2.0
Forward,Bojan Miovski,189.0,left,LaLiga,Girona FC,1029.0,4.0,16.0,2.0
Forward,Victor Edvardsen,185.0,right,Eredivisie,Go Ahead Eagles,1097.0,4.0,15.0,1.0
Right Winger,Théo Bongonda,175.0,left,Premier Liga,Spartak Moscow,1331.0,4.0,19.0,2.0
Forward,Michail Antonio,180.0,right,Premier League,West Ham United,781.0,1.0,13.0,1.0
Forward,Andrea Pinamonti,185.0,right,Serie A,Genoa CFC,1064.0,5.0,13.0,1.0
Left Winger,Victor Sá,178.0,both,Premier Liga,FC Krasnodar,1388.0,3.0,19.0,5.0
Forward,Anastasios Douvikas,186.0,right,LaLiga,Celta de Vigo,644.0,5.0,15.0,0.0
Forward,Amine Gouiri,181.0,right,Ligue 1,Stade Rennais FC,733.0,1.0,12.0,1.0
Forward,Mohamed Bayo,187.0,right,Ligue 1,LOSC Lille,297.0,2.0,12.0,1.0
Forward,Borja Mayoral,182.0,right,LaLiga,Getafe CF,126.0,1.0,5.0,0.0
Forward,Dominic Calvert-Lewin,189.0,right,Premier League,Everton FC,994.0,2.0,12.0,1.0
Attacking Midfield,Sem Steijn,173.0,right,Eredivisie,Twente Enschede FC,1325.0,10.0,18.0,3.0
Forward,Orri Óskarsson,186.0,right,LaLiga,Real Sociedad,1407.0,10.0,24.0,1.0
